"Country or Area","Year","Value","Value Footnotes"
"Azerbaijan","1975","1.73731093339617",""
"Azerbaijan","1974","1.81285831090354",""
"Azerbaijan","1973","1.89743706466527",""
"Azerbaijan","1972","1.9897905197433",""
"Azerbaijan","1971","2.09008923524885",""
"Azerbaijan","1970","2.19089885437277",""
"Azerbaijan","1969","2.2987871376889",""
"Azerbaijan","1968","2.42909770773871",""
"Azerbaijan","1967","2.58886826992747",""
"Azerbaijan","1966","2.76859927885541",""
"Azerbaijan","1965","2.9677968111011",""
"Azerbaijan","1964","3.15614008652921",""
"Azerbaijan","1963","3.29267653885349",""
"Azerbaijan","1962","3.34691047277008",""
"Azerbaijan","1961","3.32982508826034",""
"Azerbaijan","1960","3.27139985961003",""
"Bahamas, The","2011","1.24600737027439",""
"Bahamas, The","2010","1.32672757161088",""
"Bahamas, The","2009","1.39789990682614",""
"Bahamas, The","2008","1.44903383968195",""
"Bahamas, The","2007","1.46879703378447",""
"Bahamas, The","2006","1.46344681728114",""
"Bahamas, The","2005","1.45690066364151",""
"Bahamas, The","2004","1.45232494781541",""
"Bahamas, The","2003","1.42859108630715",""
"Bahamas, The","2002","1.38130337656746",""
"Bahamas, The","2001","1.31998705907724",""
"Bahamas, The","2000","1.23827090652099",""
"Bahamas, The","1999","1.16909975532915",""
"Bahamas, The","1998","1.16099250030136",""
"Bahamas, The","1997","1.24017606489664",""
"Bahamas, The","1996","1.38541325769451",""
"Bahamas, The","1995","1.56631444249148",""
"Bahamas, The","1994","1.73040992322395",""
"Bahamas, The","1993","1.84174820883681",""
"Bahamas, The","1992","1.86710474709865",""
"Bahamas, The","1991","1.82490416592034",""
"Bahamas, The","1990","1.75546405454895",""
"Bahamas, The","1989","1.70798413443312",""
"Bahamas, The","1988","1.70106721784053",""
"Bahamas, The","1987","1.76146396852668",""
"Bahamas, The","1986","1.87359506252531",""
"Bahamas, The","1985","2.004149310006",""
"Bahamas, The","1984","2.11708589718766",""
"Bahamas, The","1983","2.19874961797141",""
"Bahamas, The","1982","2.23099917723001",""
"Bahamas, The","1981","2.22111354186416",""
"Bahamas, The","1980","2.21329757778974",""
"Bahamas, The","1979","2.21672831186826",""
"Bahamas, The","1978","2.19998635988921",""
"Bahamas, The","1977","2.1566320813891",""
"Bahamas, The","1976","2.10352086827573",""
"Bahamas, The","1975","2.02113516766969",""
"Bahamas, The","1974","1.96470402627485",""
"Bahamas, The","1973","2.02656801054244",""
"Bahamas, The","1972","2.2598225419278",""
"Bahamas, The","1971","2.62686921974547",""
"Bahamas, The","1970","3.059915617265",""
"Bahamas, The","1969","3.48061036581024",""
"Bahamas, The","1968","3.86918698834933",""
"Bahamas, The","1967","4.17716797165231",""
"Bahamas, The","1966","4.41068272257145",""
"Bahamas, The","1965","4.64265246632477",""
"Bahamas, The","1964","4.88051221375419",""
"Bahamas, The","1963","5.03266038226043",""
"Bahamas, The","1962","5.06285033051585",""
"Bahamas, The","1961","4.97344732567986",""
"Bahamas, The","1960","4.78935271822927",""
"Bahrain","2011","4.77391766457439",""
"Bahrain","2010","7.5924010734775",""
"Bahrain","2009","10.5608689132738",""
"Bahrain","2008","12.8203733700299",""
"Bahrain","2007","13.1812381062027",""
"Bahrain","2006","11.2868062555244",""
"Bahrain","2005","7.60042786434699",""
"Bahrain","2004","3.73013939055519",""
"Bahrain","2003","0.790240795568557",""
"Bahrain","2002","-0.0685048836518204",""
"Bahrain","2001","0.674163541507828",""
"Bahrain","2000","1.80690756958621",""
"Bahrain","1999","2.50868970703917",""
"Bahrain","1998","3.03139827191936",""
"Bahrain","1997","3.09503255560962",""
"Bahrain","1996","2.79475641514738",""
"Bahrain","1995","2.48836179897505",""
"Bahrain","1994","2.40655731851813",""
"Bahrain","1993","2.40796838309088",""
"Bahrain","1992","2.53545165085462",""
"Bahrain","1991","2.76014544652782",""
"Bahrain","1990","3.06877820771266",""
"Bahrain","1989","3.36371919935013",""
"Bahrain","1988","3.53257931958673",""
"Bahrain","1987","3.48888903448208",""
"Bahrain","1986","3.28324531382039",""
"Bahrain","1985","2.94511877898917",""
"Bahrain","1984","2.66976893760185",""
"Bahrain","1983","2.66845663932069",""
"Bahrain","1982","3.09897407327623",""
"Bahrain","1981","3.86798917665635",""
"Bahrain","1980","4.85890429177799",""
"Bahrain","1979","5.8045870062571",""
"Bahrain","1978","6.48122692261782",""
"Bahrain","1977","6.61901971673245",""
"Bahrain","1976","6.24420707078205",""
"Bahrain","1975","5.61442246397855",""
"Bahrain","1974","4.99540633146218",""
"Bahrain","1973","4.3771704378596",""
"Bahrain","1972","3.89654172736965",""
"Bahrain","1971","3.54873704399829",""
"Bahrain","1970","3.15821525479819",""
"Bahrain","1969","2.70215325318514",""
"Bahrain","1968","2.38383248640764",""
"Bahrain","1967","2.26888401594365",""
"Bahrain","1966","2.32477950659821",""
"Bahrain","1965","2.45433087344127",""
"Bahrain","1964","2.59789598104214",""
"Bahrain","1963","2.7907403667965",""
"Bahrain","1962","3.01372252680043",""
"Bahrain","1961","3.25495902448029",""
"Bahrain","1960","3.50070171257382",""
"Bangladesh","2011","1.20430103283924",""
"Bangladesh","2010","1.12402996553858",""
"Bangladesh","2009","1.06106991869059",""
"Bangladesh","2008","1.05136452958274",""
"Bangladesh","2007","1.11998815682287",""
"Bangladesh","2006","1.24803353164368",""
"Bangladesh","2005","1.40000262362366",""
"Bangladesh","2004","1.54002469297002",""
"Bangladesh","2003","1.660670463142",""
"Bangladesh","2002","1.74440783613894",""
"Bangladesh","2001","1.79888405960722",""
"Bangladesh","2000","1.85158570317757",""
"Bangladesh","1999","1.91380120919952",""
"Bangladesh","1998","1.96867712533918",""
"Bangladesh","1997","2.01552858437685",""
"Bangladesh","1996","2.05699688296749",""
"Bangladesh","1995","2.08821099619584",""
"Bangladesh","1994","2.11998064012738",""
"Bangladesh","1993","2.17165978596285",""
"Bangladesh","1992","2.25410478995121",""
"Bangladesh","1991","2.35919934068732",""
"Bangladesh","1990","2.47625238581399",""
"Bangladesh","1989","2.58399893550076",""
"Bangladesh","1988","2.66663277396366",""
"Bangladesh","1987","2.7088534241067",""
"Bangladesh","1986","2.7171927310649",""
"Bangladesh","1985","2.69648604155095",""
"Bangladesh","1984","2.67222800701473",""
"Bangladesh","1983","2.66897632985859",""
"Bangladesh","1982","2.70521118884909",""
"Bangladesh","1981","2.76357884018894",""
"Bangladesh","1980","2.87083661860875",""
"Bangladesh","1979","2.94873717501382",""
"Bangladesh","1978","2.86803147539567",""
"Bangladesh","1977","2.55107965479302",""
"Bangladesh","1976","2.06372345707251",""
"Bangladesh","1975","1.44800304319383",""
"Bangladesh","1974","0.915730696741328",""
"Bangladesh","1973","0.686355608357378",""
"Bangladesh","1972","0.898739499468807",""
"Bangladesh","1971","1.43719629948777",""
"Bangladesh","1970","2.12569264589565",""
"Bangladesh","1969","2.74235663473026",""
"Bangladesh","1968","3.19077227575573",""
"Bangladesh","1967","3.33122393038328",""
"Bangladesh","1966","3.21703119271865",""
"Bangladesh","1965","3.02263448376985",""
"Bangladesh","1964","2.88912692713272",""
"Bangladesh","1963","2.78662506949103",""
"Bangladesh","1962","2.76705835961827",""
"Bangladesh","1961","2.81322782509676",""
"Bangladesh","1960","2.87830993400299",""
"Barbados","2011","0.217083132307066",""
"Barbados","2010","0.212789025520626",""
"Barbados","2009","0.209201258100866",""
"Barbados","2008","0.206694471139733",""
"Barbados","2007","0.20490904199273",""
"Barbados","2006","0.206438820279793",""
"Barbados","2005","0.205754536461025",""
"Barbados","2004","0.20692117681597",""
"Barbados","2003","0.214046109050335",""
"Barbados","2002","0.231282865828006",""
"Barbados","2001","0.254245493057283",""
"Barbados","2000","0.281880662584142",""
"Barbados","1999","0.306740069191944",""
"Barbados","1998","0.32126333350978",""
"Barbados","1997","0.321541863014749",""
"Barbados","1996","0.311189612317146",""
"Barbados","1995","0.296168093108479",""
"Barbados","1994","0.286737454381329",""
"Barbados","1993","0.286413169650714",""
"Barbados","1992","0.301062382351693",""
"Barbados","1991","0.327016442175769",""
"Barbados","1990","0.352449461429078",""
"Barbados","1989","0.374654890216202",""
"Barbados","1988","0.39632662631833",""
"Barbados","1987","0.417859996372704",""
"Barbados","1986","0.436513220796935",""
"Barbados","1985","0.462906336754849",""
"Barbados","1984","0.485690529064532",""
"Barbados","1983","0.480485227116623",""
"Barbados","1982","0.436742115721065",""
"Barbados","1981","0.369098855979477",""
"Barbados","1980","0.279736224292553",""
"Barbados","1979","0.20658079932322",""
"Barbados","1978","0.186369230664998",""
"Barbados","1977","0.245112560454297",""
"Barbados","1976","0.356382026587495",""
"Barbados","1975","0.495023241977712",""
"Barbados","1974","0.608969796218955",""
"Barbados","1973","0.662409967959467",""
"Barbados","1972","0.625124129868718",""
"Barbados","1971","0.521703236229501",""
"Barbados","1970","0.393071372237053",""
"Barbados","1969","0.287802723144094",""
"Barbados","1968","0.224326639168746",""
"Barbados","1967","0.224830995196081",""
"Barbados","1966","0.272081291317436",""
"Barbados","1965","0.347436940192496",""
"Barbados","1964","0.409872547580283",""
"Barbados","1963","0.431773299150234",""
"Barbados","1962","0.394773647439119",""
"Barbados","1961","0.321363583629719",""
"Barbados","1960","0.252885215199533",""
"Belarus","2011","-0.17929657284391",""
"Belarus","2010","-0.178975675505685",""
"Belarus","2009","-0.994304073185525",""
"Belarus","2008","-1.03606397142761",""
"Belarus","2007","-0.313875067944899",""
"Belarus","2006","-0.44177638993583",""
"Belarus","2005","-0.498754119629345",""
"Belarus","2004","-0.50256778134196",""
"Belarus","2003","-0.51549916853234",""
"Belarus","2002","-0.454984055440504",""
"Belarus","2001","-0.347830040141064",""
"Belarus","2000","-0.299401402366337",""
"Belarus","1999","-0.338241447172441",""
"Belarus","1998","-0.475577999015538",""
"Belarus","1997","-0.424126465893162",""
"Belarus","1996","-0.334086955668395",""
"Belarus","1995","-0.32319697020678",""
"Belarus","1994","-0.117267669480058",""
"Belarus","1993","0.224883972052545",""
"Belarus","1992","0.215580667634297",""
"Belarus","1991","0.0490604894741308",""
"Belarus","1990","0.186649681389178",""
"Belarus","1989","0.295421171100175",""
"Belarus","1988","0.286405787303483",""
"Belarus","1987","0.6748065272214",""
"Belarus","1986","0.67939112065357",""
"Belarus","1985","0.653761402146531",""
"Belarus","1984","0.678380526672082",""
"Belarus","1983","0.683013978680928",""
"Belarus","1982","0.677411969851571",""
"Belarus","1981","0.692401833803646",""
"Belarus","1980","0.613722176785582",""
"Belarus","1979","0.617511997063943",""
"Belarus","1978","0.653046307455514",""
"Belarus","1977","0.55102393017135",""
"Belarus","1976","0.468634335391905",""
"Belarus","1975","0.528950626875085",""
"Belarus","1974","0.649396239173963",""
"Belarus","1973","0.740577026749332",""
"Belarus","1972","0.801903490816236",""
"Belarus","1971","0.832542374435887",""
"Belarus","1970","0.88550188625702",""
"Belarus","1969","0.961629916171802",""
"Belarus","1968","1.006837356551",""
"Belarus","1967","1.01992944587986",""
"Belarus","1966","0.999586684036839",""
"Belarus","1965","1.00123251743328",""
"Belarus","1964","1.02576992549068",""
"Belarus","1963","1.01618816764826",""
"Belarus","1962","0.971087408911748",""
"Belarus","1961","0.889131306828916",""
"Belarus","1960","0.977389037200403",""
"Belgium","2011","1.02462639902574",""
"Belgium","2010","0.915465802645554",""
"Belgium","2009","0.804599572619861",""
"Belgium","2008","0.789976845480149",""
"Belgium","2007","0.734330830765919",""
"Belgium","2006","0.659558214980699",""
"Belgium","2005","0.550055708089009",""
"Belgium","2004","0.432788248129175",""
"Belgium","2003","0.418641508069053",""
"Belgium","2002","0.448268894821562",""
"Belgium","2001","0.343951157623668",""
"Belgium","2000","0.242517956221334",""
"Belgium","1999","0.229189103029716",""
"Belgium","1998","0.213527650670943",""
"Belgium","1997","0.241991884983082",""
"Belgium","1996","0.1953931762382",""
"Belgium","1995","0.209436838020324",""
"Belgium","1994","0.308197073686726",""
"Belgium","1993","0.390638517826929",""
"Belgium","1992","0.405713495856337",""
"Belgium","1991","0.371593165668169",""
"Belgium","1990","0.298235706313592",""
"Belgium","1989","0.363247985870165",""
"Belgium","1988","0.317926245358661",""
"Belgium","1987","0.0852521408125053",""
"Belgium","1986","0.0356488507832359",""
"Belgium","1985","0.029786422643661",""
"Belgium","1984","-0.00150170778678296",""
"Belgium","1983","-0.00794447069062125",""
"Belgium","1982","-0.027176883483947",""
"Belgium","1981","-0.0026371543402261",""
"Belgium","1980","0.110211165985901",""
"Belgium","1979","0.0898825512632337",""
"Belgium","1978","0.0932999598130252",""
"Belgium","1977","0.123479645392964",""
"Belgium","1976","0.178674447005659",""
"Belgium","1975","0.288978161128393",""
"Belgium","1974","0.314633664597999",""
"Belgium","1973","0.314658765693604",""
"Belgium","1972","0.391585907459382",""
"Belgium","1971","0.182247071467749",""
"Belgium","1970","0.0986136915027669",""
"Belgium","1969","0.283169669202288",""
"Belgium","1968","0.393391107738732",""
"Belgium","1967","0.556645554862671",""
"Belgium","1966","0.675463567135343",""
"Belgium","1965","0.908137001686598",""
"Belgium","1964","0.94647753571233",""
"Belgium","1963","0.747606930682632",""
"Belgium","1962","0.398054786807546",""
"Belgium","1961","0.332205945818093",""
"Belgium","1960","0.657711496610821",""
"Belize","2011","3.39402319062204",""
"Belize","2010","3.39315632301321",""
"Belize","2009","3.38808539555343",""
"Belize","2008","3.34627181096453",""
"Belize","2007","3.30075030144073",""
"Belize","2006","3.23231991244153",""
"Belize","2005","3.20361658382583",""
"Belize","2004","3.19998542037937",""
"Belize","2003","3.15483577349261",""
"Belize","2002","3.0241539024009",""
"Belize","2001","2.95821215962211",""
"Belize","2000","2.71877163693998",""
"Belize","1999","1.91035697881245",""
"Belize","1998","3.62899991150696",""
"Belize","1997","3.54019248168284",""
"Belize","1996","2.50868328465955",""
"Belize","1995","2.57324123425984",""
"Belize","1994","2.88481525171556",""
"Belize","1993","2.97051525393308",""
"Belize","1992","2.54466640553171",""
"Belize","1991","2.61111423559059",""
"Belize","1990","3.11685608526773",""
"Belize","1989","1.87333290203171",""
"Belize","1988","2.59169418997043",""
"Belize","1987","2.77795623540078",""
"Belize","1986","2.49567303989385",""
"Belize","1985","2.57041539336784",""
"Belize","1984","3.13310954906519",""
"Belize","1983","2.01887701520116",""
"Belize","1982","2.60472388855394",""
"Belize","1981","2.63139940734726",""
"Belize","1980","2.66383434416634",""
"Belize","1979","2.72692342018421",""
"Belize","1978","2.6821751477135",""
"Belize","1977","2.45407364955151",""
"Belize","1976","2.10622457365585",""
"Belize","1975","1.76601745555868",""
"Belize","1974","1.39401063225695",""
"Belize","1973","1.17500651806218",""
"Belize","1972","1.21917287175177",""
"Belize","1971","1.44738409662442",""
"Belize","1970","1.66133100327796",""
"Belize","1969","1.8890313947686",""
"Belize","1968","2.14226304138896",""
"Belize","1967","2.40186498958964",""
"Belize","1966","2.66296809956192",""
"Belize","1965","2.95871975994614",""
"Belize","1964","3.30643477873366",""
"Belize","1963","3.54304009955025",""
"Belize","1962","3.57365893122317",""
"Belize","1961","3.45003705281742",""
"Belize","1960","3.09312073707322",""
"Benin","2011","2.78605865019524",""
"Benin","2010","2.84371432642453",""
"Benin","2009","2.89906620895536",""
